YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2018,Coffee,IDB,9/21/2018,IDB58,MCKEY PERFORATED PRODUCTS CO.,87 VOLUNTEER COURT,Manchester,095 04804 001,,ID01,JULIE MULVANEY,OFFICE MANAGER,JMULVANEY@MCKEY.COM,115240.0,,,,,06/01/2001,06/01/2020,,,,2018-pilot.pdf
2018,Coffee,IDB,9/21/2018,IDB000000001388,MCKEY PERFORATED PRODUCTS CO.,87 VOLUNTEER COURT,Manchester,095 04804 000,,ID01,JULIE MULVANEY,OFFICE MANAGER,JMULVANEY@MCKEY.COM,220880.0,,,,,06/01/2001,06/01/2020,,,,2018-pilot.pdf
2018,Coffee,IDB,9/21/2018,IDB000000002636,MDS FOODS INC.,331 JOINT PARK BLVD.,Tullahoma,000 05204P000,,ID01,MARK A. MALACHIN,CPA,MAM@LMDCPA.COM,3081631.0,,,14153.0,,12/31/2014,12/31/2034,,,,2018-pilot.pdf
2018,Coffee,IDB,9/21/2018,IDB000000002777,MDS PROPERTY HOLDINGS LLC,331 JOINT PARK BLVD.,Tullahoma,000 00710 000,,ID01,MARK A. MALACHIN,CPA,MAM@LMDCPA.COM,1427400.0,,,6556.0,,12/31/2014,12/31/2034,,,,2018-pilot.pdf
2018,Coffee,HED,9/7/2018,IDB000000002172,NHC HEALTHCARE/TULLAHOMA LLC,1321 CEDAR LANE,Tullahoma,124 00605 000,,HE02,KATHY HENDERSON,ACCOUNTANT,KHENDERSON@NHCCARE.COM,9916513.0,1500000.0,,,,08/15/2012,01/01/2020,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001746,"VIAM MANUFACTURING, INC.",285 PARK TOWER DRIVE,Manchester,095 04810 000,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,2876400.0,173300.0,,15291.0,,05/14/2004,01/01/2024,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001742,"VIAM MANUFACTURING, INC.",87 PARK TOWER DRIVE,Manchester,095 04811P007,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,485133.0,242567.0,,4641.0,,12/31/2006,01/01/2027,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001734,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811 011,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,,,,,,12/31/2011,01/01/2032,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001735,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811P011,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,4338888.0,1073889.0,,23298.0,,12/31/2011,01/01/2032,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001745,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811P000,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,1531980.0,919188.0,,14655.0,,12/31/2006,01/01/2026,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001744,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811 001,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,2492800.0,249359.0,,29817.0,,12/31/2006,01/01/2026,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001736,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811 000,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,3079011.0,540000.0,,32271.0,,12/31/2000,01/01/2020,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001747,"VIAM MANUFACTURING, INC.",285 PARK TOWER DRIVE,Manchester,095 04810P003,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,8179790.0,1586818.0,,23399.0,,05/14/2004,01/01/2024,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001743,"VIAM MANUFACTURING, INC.",15 PARK TOWER DRIVE,Manchester,095 04811P009,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,1811966.0,436929.0,,9629.0,,12/31/2011,01/01/2032,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001741,"VIAM MANUFACTURING, INC.",87 PARK TOWER DRIVE,Manchester,095 04823 000,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,6590200.0,589221.0,,78826.0,,12/31/2006,01/01/2027,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001739,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04823 001,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,1668400.0,173300.0,,19956.0,,05/14/2004,01/01/2024,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001740,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811 P 004,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,500000.0,250000.0,,4783.0,,05/14/2004,01/01/2024,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001738,"VIAM MANUFACTURING, INC.",157 PARK TOWER DRIVE,Manchester,095 04811P000,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,1268000.0,760806.0,,11375.0,,12/31/2000,01/01/2020,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000002076,VICAM INC.,320 PARK TOWER DRIVE,Manchester,095 04829P001,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,6927294.0,1681741.0,,34524.0,,12/31/2011,01/01/2032,,,,2018-pilot.pdf
2018,Coffee,IDB,10/31/2018,IDB000000001748,"VICAM, INC.",320 PARK TOWER DRIVE,Manchester,095 04829 000,,ID01,JOSEPH W. GIBBS,ATTORNEY,JGIBBS@BRADLEY.COM,2547600.0,1500000.0,,16929.0,,12/31/2011,01/01/2032,,,,2018-pilot.pdf
2018,Cumberland,IDB,9/27/2018,IDB000000001392,COLINX LLC,1536 GENESIS ROAD,Crossville,100 01201 010,,ID01,ERIN BEATY,ACCOUNTING MANAGER,ERIN.BEATY@COLINX.COM,7525000.0,,,,6986.0,01/01/2015,01/01/2025,,,,2018-pilot.pdf
2018,Cumberland,IDB,9/27/2018,IDB000000002778,COLINX LLC,1536 GENESIS ROAD,Crossville,100 01201 012,,ID01,ERIN BEATY,ACCOUNTING MANAGER,ERIN.BEATY@COLINX.COM,5630046.0,,,,1196.0,01/01/2017,01/01/2026,,,,2018-pilot.pdf
2018,Cumberland,IDB,9/24/2018,IDB000000002165,CROSSVILLE CERAMICS CO,301 PORCELAIN TILE DRIVE,Crossville,073 03104 P 003,,ID01,CARLA CHESTER,AGENT,CCHESTER@AEGISTAX.COM,306466.0,,1810.0,4798.0,,07/29/2010,01/01/2021,,,,2018-pilot.pdf
2018,Cumberland,IDB,9/24/2018,IDB000000002373,CROSSVILLE CERAMICS CO,301 PORCELAIN TILE DRIVE,Crossville,073 03104 002,,ID01,CARLA CHESTER,AGENT,CCHESTER@AEGISTAX.COM,597080.0,,3526.0,9346.0,,07/29/2010,01/01/2021,,,,2018-pilot.pdf
2018,Davidson,IDB,9/25/2018,IDB000000003107,BRIDGESTONE AMERICAS INC,200 4TH AVE S,Nashville,9306009500,,ID06,AMY HUDSON,DIRECTOR PROPERTY TAX,AMY.HUDSON@HIGHWOODS.COM,63754600.0,28.0,,,,01/01/2017,01/01/2037,,,,2018-pilot.pdf
2018,Davidson,IDB,10/1/2018,IDB000000002702,"CHS REALTY HOLDIINGS III, LLC",4001 CANE RIDGE PARKWAY,Nashville,174 232 00,,ID01,CHRISTOPHER BOWLES,ATTORNEY,CBOWLES@BRADLEY.COM,29253700.0,4218376.0,,,,06/07/2016,11/27/2029,,,,2018-pilot.pdf
2018,Davidson,HED,9/28/2018,IDB000000003176,ECG HERMITAGE LP,5636 OLD HICKORY BLVD,Hermitage,8600035500,,HE,JOSEPH B. CAIN,DIRECTOR OF URBAN DEVELOPMENT,JCAIN@NASHVILLE-MDHA.ORG,1855700.0,,37500.0,,,07/13/2017,07/13/2029,,,,2018-pilot.pdf
2018,Davidson,HED,9/28/2018,IDB000000003178,ECG OLD HICKORY LP,1205 ROBINSON ROAD,Old Hickory,4414014300,,HE,JOSEPH B. CAIN,DIRECTOR OF URBAN DEVELOPMENT,JCAIN@NASHVILLE-MDHA.ORG,2251000.0,,13124.0,,,11/21/2017,11/21/2029,,,,2018-pilot.pdf
2018,Davidson,HED,9/28/2018,IDB000000003177,FOREST BEND TOWNHOMES LP,501 FOREST PARK ROAD,Nashville,5201014800,,HE,JOSEPH B. CAIN,DIRECTOR OF URBAN DEVELOPMENT,JCAIN@NASHVILLE-MDHA.ORG,43400.0,,7931.0,,,05/31/2017,05/31/2029,,,,2018-pilot.pdf
2018,Davidson,HED,9/12/2018,IDB000000002637,"HCA REALTY, INC.",311 23RD AVENUE NORTH,Nashville,092 15 0 03400,,HE02,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,12102800.0,306250.0,,,,12/30/2014,12/30/2027,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000002999,HCA-INFORMATION TECHNOLOGY & SERVICES INC,5900 CROSSINGS BLVD,Antioch,166475,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,5580221.0,1315115.0,21127.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000003001,HCA-INFORMATION TECHNOLOGY & SERVICES INC,5900 CROSSINGS BLVD,Antioch,163033,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,3580151.0,843750.0,13554.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000003000,HCA-INFORMATION TECHNOLOGY & SERVICES INC,5900 CROSSINGS BLVD,Antioch,163032,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,3912187.0,922002.0,14812.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000002279,"HCA-INFORMATION TECHNOLOGY & SERVICES, INC.",490 METROPLEX DRIVE,Nashville,153570,,ID08,DEBRA CHASTAIN,DIRECTOR - BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,2143213.0,505100.0,8114.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000002274,"HCA-INFORMATION TECHNOLOGY & SERVICES, INC.",2555 PARK PLAZA-BLDG. 4,Nashville,140961,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,302291.0,71242.0,1144.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000002276,"HCA-INFORMATION TECHNOLOGY & SERVICES, INC.",5900 CROSSINGS BLVD.,Antioch,160317,,ID08,DEBRA CHASTAIN,DIRECTOR- BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,32457872.0,7649488.0,122886.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000002275,"HCA-INFORMATION TECHNOLOGY & SERVICES, INC.",490 METROPLEX DRIVE,Nashville,136133,,ID08,DEBRA CHASTAIN,DIRECTOR- BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,863067.0,203403.0,3268.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000002273,"HCA-INFORMATION TECHNOLOGY & SERVICES, INC.",5900 CROSSINGS BLVD.,Antioch,174 00 0 03200,,ID08,DEBRA CHASTAIN,DIRECTOR- BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,10565000.0,2489900.0,53332.0,,,12/31/2013,12/31/2020,,,,2018-pilot.pdf
2018,Davidson,IDB,10/1/2018,IDB000000003199,KP NASHVILLE LLC,5846 CROSSINGS BLVD,Nashville,14000176000,,ID06,CHRISTOPHER BOWLES,ATTORNEY,CBOWLES@BRADLEY.COM,1650700.0,805859.0,,20046.0,,03/08/2018,12/31/2023,,,,2018-pilot.pdf
2018,Davidson,IDB,9/25/2018,IDB000000002581,LIFEPOINT HOSPITALS INC.,330 SEVEN SPRINGS WAY,Brentwood,160 000 28800,,ID06,AMY HUDSON,DIRECTOR PROPERTY TAX,AMY.HUDSON@HIGHWOODS.COM,45184600.0,21.0,,,,12/01/2013,03/31/2029,,,,2018-pilot.pdf
2018,Davidson,HED,9/28/2018,IDB000000003179,LSA GRIER HAYNES GARDEN LLC,2715 WHITES CREEK PIKE,Nashville,5900013000,,HE,JOSEPH B. CAIN,DIRECTOR OF URBAN DEVELOPMENT,JCAIN@NASHVILLE-MDHA.ORG,3761290.0,,80000.0,,,01/01/2018,01/01/2030,,,,2018-pilot.pdf
2018,Davidson,IDB,10/30/2018,IDB000000003263,ODP PROPERTIES LLC,1 DELL PARKWAY,Nashville,12000015800,,ID06,EILEEN HUGHETT,MANAGER - BUSINESS CREDITS & INCENTIVES,EILEEN.HUGHETT@HCAHEALTHCARE.COM,57423800.0,,,,,09/28/1999,09/27/2039,,,,2018-pilot.pdf
2018,Davidson,IDB,10/30/2018,IDB000000003264,ODP PROPERTIES LLC,0 DONELSON PIKE,Nashville,13400031200,,ID06,EILEEN HUGHETT,MANAGER - BUSINESS CREDITS & INCENTIVES,EILEEN.HUGHETT@HCAHEALTHCARE.COM,1284200.0,,,,,09/28/1999,09/27/2039,,,,2018-pilot.pdf
2018,Davidson,HED,9/28/2018,IDB000000002883,OLD HICKORY TOWERS,930 INDUSTRIAL DRIVE,Old Hickory,440 000 3100,,HE,JOSEPH B. CAIN,DIRECTOR OF URBAN DEVELOPMENT,JCAIN@NASHVILLE-MDHA.ORG,9217700.0,,140367.0,,,05/10/2016,05/10/2027,,,,2018-pilot.pdf
2018,Davidson,IDB,8/23/2018,IDB000000002882,RHP HOTELS LLC,2825 OPRYLAND DRIVE,Nashville,073 000 034 00,,ID01,SIDNEY CHERRY,ASST SECRETARY,SCHERRY@RYMANHP.COM,17174000.0,2340241.0,,216744.0,,06/15/2017,01/01/2026,,,,2018-pilot.pdf
2018,Davidson,IDB,8/23/2018,IDB000000002881,RHP HOTELS LLC,2800 OPRYLAND DRIVE,Nashville,073 000 032 00,,ID01,SIDNEY CHERRY,ASST SECRETARY,SCHERRY@RYMANHP.COM,750000000.0,102199892.0,,9465000.0,,06/15/2017,01/01/2026,,,,2018-pilot.pdf
2018,Davidson,HED,9/28/2018,IDB000000003175,THE PADDOCK AT GRANDVIEW LP,230 WEST TRINITY LANE,Nashville,7106002900,,HE,JOSEPH B. CAIN,DIRECTOR OF URBAN DEVELOPMENT,JCAIN@NASHVILLE-MDHA.ORG,26189200.0,,53472.0,,,05/17/2016,05/17/2028,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000003002,WCP PROPERTIES LLC,1100 CHARLOTTE AVE,Nashville,09305019800,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,151527300.0,9409582.0,,,,12/28/2016,12/28/2031,,,,2018-pilot.pdf
2018,Davidson,IDB,9/12/2018,IDB000000003003,WCP PROPERTIES LLC,515 11TH AVE NORTH,Nashville,09305020000,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,9507800.0,590418.0,,,,12/28/2016,12/28/2031,,,,2018-pilot.pdf
2018,Dickson,IDB,9/17/2018,IDB000000002908,BRIDGESTONE APM COMPANY,140 RELIANCE RD,Dickson,NOF 000,,ID01,DENISE MOSELEY,PLANT CONTROLLER,DAMOSELEY@BAPM.COM,3443746.0,,1920.0,5992.0,,12/01/2015,11/30/2034,,,,2018-pilot.pdf
2018,Dickson,IDB,9/17/2018,IDB000000002909,BRIDGESTONE APM COMPANY,140 RELIANCE RD,Dickson,NOF P000,,ID01,DENISE MOSELEY,PLANT CONTROLLER,DAMOSELEY@BAPM.COM,7059132.0,,2951.0,9212.0,,12/01/2015,11/30/2034,,,,2018-pilot.pdf
2018,Dickson,IDB,9/17/2018,IDB000000001753,BRIDGESTONE APM COMPANY,140 RELIANCE ROAD,Dickson,01 203 P000,,ID01,DENISE MOSELEY,SENIOR ACCOUNTANT,DAMOSELEY@BAPM.COM,14991703.0,,41782.0,130428.0,,04/01/2003,03/31/2022,,,,2018-pilot.pdf
2018,Dickson,IDB,9/17/2018,IDB851,BRIDGESTONE APM COMPANY,140 RELIANCE ROAD,Dickson,01 203 L000,,ID01,DENISE MOSELEY,PLANT CONTROLLER,DAMOSELEY@BAPM.COM,4251799.0,,15800.0,49321.0,,04/01/2003,03/31/2022,,,,2018-pilot.pdf
2018,Dickson,IDB,9/12/2018,IDB000000002780,CENTRAL TENNESSEE HOSPITAL CORP.,107 NATCHEZ PARK DR,Dickson,136 06400 P 003,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,372074.0,29270.0,530.0,1507.0,,11/20/2015,12/31/2022,,,,2018-pilot.pdf
2018,Dickson,IDB,9/12/2018,IDB000000002779,CENTRAL TENNESSEE HOSPITAL CORP.,107 NATCHEZ PARK DR,Dickson,136 06400 001,,ID08,DEBRA CHASTAIN,DIRECTOR-BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,3467100.0,272747.0,6584.0,18723.0,,11/20/2015,12/31/2022,,,,2018-pilot.pdf
2018,Dickson,IDB,9/12/2018,IDB855,CENTRAL TENNESSEE HOSPITAL CORP.,105 NATCHEZ PARK DR,Dickson,136 06400 000,,ID08,DEBRA CHASTAIN,DIRECTOR - BUSINESS CREDITS & INCENTIVES,DEBRA.CHASTAIN@HCAHEALTHCARE.COM,5175500.0,407143.0,19657.0,55895.0,,11/20/2015,12/31/2022,,,,2018-pilot.pdf
2018,Dickson,IDB,10/1/2018,IDB000000002288,DAL-TILE CORPORATION,485 GUM BRANCH ROAD,Dickson,119 03315 000,,ID01,AMANDA GOODY,DIRECTOR,AMANDA.GOODY@RYAN.COM,2852800.0,10096802.0,,,,06/13/2014,01/01/2031,,,,2018-pilot.pdf
2018,Dickson,IDB,10/1/2018,IDB000000002287,DAL-TILE CORPORATION,485 GUM BRANCH ROAD,Dickson,119 03315 P00,,ID01,AMANDA GOODY,DIRECTOR,AMANDA.GOODY@RYAN.COM,72599483.0,,,,,06/13/2014,01/01/2034,,,,2018-pilot.pdf
2018,Dickson,IDB,10/23/2018,IDB852,"SHILOH INDUSTRIES, INC (DICKSON MFG. DIVISION)",ONE SHILOH DRIVE,Dickson,120 00700P019,,ID01,MARY ELLEN LEONARD,TAX MANAGER,MARYELLEN.LEONARD@SHILOH.COM,2587076.0,,2456.0,6985.0,,12/31/2012,12/31/2019,,,,2018-pilot.pdf
2018,Dickson,IDB,9/24/2018,IDB000000002233,"SISLER PROPERTIES, LLC/TRUFORM MFG. LLC",100 TRUFORM WAY,Dickson,111J A 02000 P 006,,ID01,REYNOLDS STAN,ATTORNEY,SREYNOLDS@RPRVLAW.COM,1907373.0,,4347.0,12360.0,,12/27/2013,12/31/2020,,,,2018-pilot.pdf
2018,Dickson,IDB,9/24/2018,IDB000000002232,"SISLER PROPERTIES, LLC/TRUFORM MFG., LLC",100 TRUFORM WAY,Dickson,111J A 02000 001,,ID01,REYNOLDS STAN,ATTORNEY,SREYNOLDS@RPRVLAW.COM,976600.0,,2597.0,7384.0,,10/19/2013,12/31/2020,,,,2018-pilot.pdf
2018,Dickson,IDB,9/24/2018,IDB000000003157,"SISLER PROPERTIES, LLC/TRUFORM MFG., LLC",100 TRUFORM WAY,Dickson,111J A 02000 002,,ID01,REYNOLDS STAN,ATTORNEY,SREYNOLDS@RPRVLAW.COM,397900.0,,,,,01/24/2017,12/31/2025,,,,2018-pilot.pdf
2018,Dickson,IDB,9/24/2018,IDB000000003158,"SISLER PROPERTIES, LLC/TRUFORM MFG., LLC",200 TRUFORM WAY,Dickson,111J A 02300 000,,ID01,REYNOLDS STAN,ATTORNEY,SREYNOLDS@RPRVLAW.COM,673700.0,,,,,01/24/2017,12/31/2025,,,,2018-pilot.pdf
2018,Dickson,IDB,9/24/2018,IDB000000003159,"SISLER PROPERTIES, LLC/TRUFORM MFG., LLC",200 TRUFORM WAY,Dickson,111J A 02300 P 000,,ID01,REYNOLDS STAN,ATTORNEY,SREYNOLDS@RPRVLAW.COM,4650116.0,,,,,01/24/2017,12/31/2025,,,,2018-pilot.pdf
2018,Dickson,IDB,10/1/2018,IDB000000002363,ZOCHEM LLC,600 PRINTWOOD DRIVE,Dickson,120 01400 P 000,,ID01,CHRISTOPHER BOWLES,ATTORNEY,CBOWLES@BRADLEY.COM,6712134.0,1316323.0,1038.0,3081.0,,12/27/2013,12/31/2025,,,,2018-pilot.pdf
2018,Dickson,IDB,10/1/2018,IDB000000002364,ZOCHEM LLC,600 PRINTWOOD DRIVE,Dickson,120 01400 000,,ID01,CHRISTOPHER BOWLES,ATTORNEY,CBOWLES@BRADLEY.COM,4691000.0,529973.0,3563.0,10133.0,,12/27/2013,12/31/2022,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB865,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P021,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,842954.0,154671.0,,,,01/01/2015,01/01/2035,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001420,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P014,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,284597.0,323669.0,,,,01/01/2009,01/01/2029,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001419,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P013,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,520780.0,422890.0,,,,01/01/2008,01/01/2028,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001413,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P006,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,116724.0,919400.0,391.0,437.0,,01/01/2002,01/01/2022,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001414,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P007,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,118510.0,124543.0,318.0,355.0,,01/01/2003,01/01/2023,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001417,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P012,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,573128.0,544001.0,,,,01/01/2007,01/01/2027,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001416,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P011,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,1408336.0,1038837.0,,,,01/01/2006,01/01/2026,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001415,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P009,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,33308.0,220136.0,45.0,50.0,,01/01/2005,01/01/2025,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002080,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P008,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,162773.0,254594.0,327.0,365.0,,01/01/2004,01/01/2024,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB89,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P018,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,406827.0,479802.0,,,,01/01/2013,01/01/2033,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB868,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P019,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,855403.0,149635.0,,,,01/01/2014,01/01/2034,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB91,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P023,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,153627.0,4084.0,,,,01/01/2017,01/01/2037,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000002081,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P017,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,154767.0,119171.0,,,,01/01/2012,01/01/2032,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001421,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P015,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,17791.0,80901.0,,,,01/01/2010,01/01/2030,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000001422,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P016,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,6047.0,35893.0,,,,01/01/2011,01/01/2031,,,,2018-pilot.pdf
2018,Dyer,IDB,10/1/2018,IDB000000003051,"CATERPILLAR, INC.",2000 HOFF ROAD,Dyersburg,073 05205P022,,ID01,CAESAR JACKSON,CORPORATE TAX & TRADE,JACKSON_CAESAR@CAT.COM,964656.0,102571.0,,,,01/01/2016,01/01/2036,,,,2018-pilot.pdf
